name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Machine Gun Preacher,R,Action,6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690,Relativity Media,129.0,"November 2, 2011 ",2011,United Kingdom
My Boyfriend's Back,PG-13,Comedy,5.4,4300,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984,Touchstone Pictures,85.0,"August 6, 1993 ",1993,United States
By the Sea,R,Drama,5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927,Universal Pictures,122.0,"December 9, 2015 ",2015,France
The Death & Life of John F. Donovan,R,Drama,6.2,5900,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,3326364,Lyla Films,123.0,"December 13, 2019 ",2019,United States
The Limey,R,Crime,7.0,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736,Artisan Entertainment,89.0,"August 4, 1999 ",1999,France
Carpool,PG,Comedy,5.0,4600,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,3325651,New Regency Productions,89.0,"August 23, 1996 ",1996,United States
Pootie Tang,PG-13,Action,5.3,14000,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583,Paramount Pictures,81.0,"June 29, 2001 ",2001,United States
Gun Shy,R,Comedy,5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444,Hollywood Pictures,101.0,"March 9, 2000 ",2000,Australia
Only the Strong,PG-13,Action,6.6,5900,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000.0,3283371,August Entertainment,99.0,"August 27, 1993 ",1993,United States
Good Time,R,Crime,7.4,100000,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369,Elara Pictures,102.0,"August 25, 2017 ",2017,United States
Pieces of April,PG-13,Comedy,7.0,20000,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321,United Artists,80.0,"November 28, 2003 ",2003,United States
Romeo Is Bleeding,R,Crime,6.6,13000,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585,Polygram Filmed Entertainment,110.0,"February 4, 1994 ",1994,United States
Zoot Suit,R,Drama,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082,Universal Pictures,103.0,"January 1, 1982 ",1982,United States
Clifford's Really Big Movie,G,Animation,5.4,822,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000.0,3255426,Big Red Dog Productions,74.0,"April 23, 2004 ",2004,United States
Your Sister's Sister,R,Comedy,6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802,Ada Films,90.0,"June 29, 2012 ",2012,United Kingdom
Pathology,R,Crime,6.0,32000,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706,Metro-Goldwyn-Mayer (MGM),95.0,"April 11, 2008 ",2008,United Kingdom
Barfly,R,Comedy,7.2,19000,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568,Golan-Globus Productions,100.0,"October 16, 1987 ",1987,United States
Pi,R,Drama,7.4,173000,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,60000.0,3221152,Harvest Filmworks,84.0,"July 10, 1998 ",1998,United States
Thoroughbreds,R,Comedy,6.7,38000,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255,B Story,92.0,"March 9, 2018 ",2018,United States
Silent Fall,R,Drama,5.9,3700,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000.0,3180674,Kouf/Bigelow Productions,101.0,"October 28, 1994 ",1994,United States
The Wackness,R,Comedy,7.0,30000,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000.0,3175469,Occupant Entertainment,99.0,"August 1, 2008 ",2008,United States
Beautiful,PG-13,Comedy,5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930,Destination Films,112.0,"September 29, 2000 ",2000,United States
Rude Awakening,R,Comedy,4.8,1200,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000.0,3169719,Aaron Russo Entertainment,100.0,"August 16, 1989 ",1989,United States
Clerks,R,Comedy,7.7,214000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130,View Askew Productions,92.0,"November 9, 1994 ",1994,France
The Favor,R,Comedy,5.2,2700,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000.0,3134381,Nelson Entertainment,97.0,"April 29, 1994 ",1994,United States
Mr. Wonderful,PG-13,Comedy,5.9,3200,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424,Night Life Inc.,98.0,"October 15, 1993 ",1993,United States
Jawbreaker,R,Comedy,5.6,25000,Darren Stein,Darren Stein,Rose McGowan,United States,3500000.0,3117085,Crossroads Films,87.0,"February 19, 1999 ",1999,United States
Night of the Demons,R,Comedy,6.2,14000,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904,Blue Rider Pictures,90.0,"October 14, 1988 ",1988,United States
White Mischief,R,Crime,6.3,2600,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551,Columbia Pictures,107.0,"May 6, 1988 ",1988,United States
Death and the Maiden,R,Drama,7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716,Fine Line Features,103.0,"January 27, 1995 ",1995,United States
Speed Zone,PG,Action,4.5,3200,Jim Drake,Michael Short,Peter Boyle,Canada,18000000.0,3077361,Canadian International Studios VIII,94.0,"April 21, 1989 ",1989,United States
The Public Eye,R,Crime,6.5,3500,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917,Universal Pictures,99.0,"October 16, 1992 ",1992,United States
Malone,R,Action,5.7,2800,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858,Orion Pictures,92.0,"May 1, 1987 ",1987,United States
CrissCross,R,Crime,5.8,1800,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738,Hawn / Sylbert Movie Company,100.0,"May 8, 1992 ",1992,United States
Heavenly Creatures,R,Biography,7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135,WingNut Films,99.0,"October 14, 1994 ",1994,New Zealand
The Mother,R,Drama,6.8,4000,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587,BBC Films,112.0,"June 18, 2004 ",2004,United States
China Moon,R,Crime,6.3,6200,John Bailey,Roy Carlson,Ed Harris,United States,15000000.0,3038499,Tig Productions,99.0,"March 4, 1994 ",1994,United States
Harrison's Flowers,R,Drama,7.1,6100,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646,7 Films Cinéma,121.0,"March 15, 2002 ",2002,United States
The Last Days of Disco,R,Comedy,6.7,12000,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,8000000.0,3020601,Castle Rock Entertainment,113.0,"June 12, 1998 ",1998,United States
Basquiat,R,Biography,6.9,20000,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195,Eleventh Street Production,107.0,"August 9, 1996 ",1996,United States
Running Brave,PG,Biography,6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,3000000,Englander Productions,106.0,"November 4, 1983 ",1983,United States
Cradle Will Rock,R,Drama,6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000.0,2986932,Cradle Productions Inc.,132.0,"January 21, 2000 ",2000,United States
Fright Night Part 2,R,Comedy,5.9,12000,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784,Vista Organization,104.0,"May 19, 1989 ",1989,United States
Happiness,Unrated,Comedy,7.7,67000,Todd Solondz,Todd Solondz,Jane Adams,United States,2200000.0,2982011,Good Machine,134.0,"October 16, 1998 ",1998,United States
Dreams,PG,Drama,7.8,25000,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000.0,2970161,Warner Bros.,119.0,"August 24, 1990 ",1990,United States
Metropolitan,PG-13,Comedy,7.4,10000,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000.0,2960492,Westerly Films,98.0,"August 3, 1990 ",1990,United States
The Evil Dead,NC-17,Horror,7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630,Renaissance Pictures,85.0,"April 15, 1983 ",1983,United States
Shattered Glass,PG-13,Drama,7.1,34000,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752,Lions Gate Films,94.0,"November 26, 2003 ",2003,United States
Love Stinks,R,Comedy,5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000.0,2924635,Baumgarten-Prophet Entertainment,94.0,"September 10, 1999 ",1999,United States
Waiting for Guffman,R,Comedy,7.5,28000,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982,Castle Rock Entertainment,84.0,"January 31, 1997 ",1997,United States
Reservoir Dogs,R,Crime,8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644,Live Entertainment,99.0,"September 2, 1992 ",1992,France
Margot at the Wedding,R,Comedy,6.0,20000,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000.0,2900156,Scott Rudin Productions,91.0,"February 21, 2008 ",2008,Australia
The East,PG-13,Crime,6.8,49000,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812,Dune Entertainment,116.0,"June 28, 2013 ",2013,United Kingdom
No Man's Land,R,Crime,6.1,4400,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571,Orion Pictures,106.0,"October 23, 1987 ",1987,United States
Jinxed!,R,Comedy,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638,Herb Jaffe,103.0,"October 22, 1982 ",1982,United States
Another You,R,Comedy,5.4,3700,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916,TriStar Pictures,98.0,"July 26, 1991 ",1991,United States
Rappin',PG,Drama,4.1,434,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844,Cannon Pictures,92.0,"May 10, 1985 ",1985,United States
eXistenZ,R,Horror,6.8,96000,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712,Dimension Films,97.0,"April 23, 1999 ",1999,United States
Jin ling shi san chai,R,Drama,7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644,Beijing New Picture Film,146.0,"December 16, 2011 ",2011,China
Sid and Nancy,R,Biography,7.0,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707,Initial Pictures,112.0,"November 7, 1986 ",1986,United States
Airborne,PG,Adventure,6.3,6500,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263,Icon Entertainment International,91.0,"September 17, 1993 ",1993,United States
Running on Empty,PG-13,Crime,7.7,15000,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941,Double Play,116.0,"September 9, 1988 ",1988,United States
All or Nothing,R,Drama,7.5,10000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,2845696,Les Films Alain Sarde,128.0,"October 18, 2002 ",2002,United Kingdom
Othello,R,Drama,6.9,9200,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379,Castle Rock Entertainment,123.0,"January 19, 1996 ",1996,United States
Personal Shopper,R,Drama,6.1,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408,CG Cinéma,105.0,"March 10, 2017 ",2017,United States
The Power of One,PG-13,Drama,7.2,9500,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107,Alcor Films,127.0,"March 27, 1992 ",1992,United States
Unforgettable,R,Drama,6.0,5000,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671,Dino De Laurentiis Company,117.0,"February 23, 1996 ",1996,United States
Everything Must Go,R,Drama,6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490,Temple Hill Entertainment,97.0,"October 14, 2011 ",2011,United Kingdom
Newsies,PG,Drama,6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485,Touchwood Pacific Partners 1,121.0,"April 10, 1992 ",1992,United States
The Hudsucker Proxy,PG,Comedy,7.2,78000,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518,PolyGram Filmed Entertainment,111.0,"March 11, 1994 ",1994,United States
Return to the Blue Lagoon,PG-13,Adventure,5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854,Columbia Pictures,102.0,"August 2, 1991 ",1991,United States
In the Company of Men,R,Comedy,7.2,13000,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473,Alliance Atlantis Communications,97.0,"August 1, 1997 ",1997,United States
Captive,PG-13,Action,5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508,BN Films,97.0,"September 18, 2015 ",2015,United States
Heat,R,Action,5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214,Escalante Productions,101.0,"March 13, 1987 ",1987,United States
Gleaming the Cube,PG-13,Action,6.3,7400,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000.0,2777280,David Foster Productions,105.0,"January 13, 1989 ",1989,United States
Impulse,R,Horror,5.9,1300,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,2773433,ABC Motion Pictures,91.0,"September 28, 1984 ",1984,United States
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,4.5,2700,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020,The Rank Organisation,90.0,"August 25, 1995 ",1995,United States
Desperate Hours,R,Action,5.4,7200,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,2742912,Dino De Laurentiis Company,105.0,"October 5, 1990 ",1990,United States
Shadows and Fog,PG-13,Comedy,6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731,Jack Rollins & Charles H. Joffe Productions,85.0,"March 20, 1992 ",1992,United States
Cocktail,Not Rated,Comedy,6.3,14000,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000.0,2724695,Cocktail Film,146.0,"July 13, 2012 ",2012,United Kingdom
What Maisie Knew,R,Drama,7.4,27000,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379,Red Crown Productions,99.0,"May 3, 2013 ",2013,United States
Factotum,R,Comedy,6.6,14000,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087,Bulbul Films,94.0,"April 29, 2005 ",2005,Norway
Auto Focus,R,Biography,6.6,13000,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000.0,2704951,Focus Puller Inc.,105.0,"November 1, 2002 ",2002,United States
The Guest,R,Action,6.7,95000,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051,HanWay Films,100.0,"September 5, 2014 ",2014,United Kingdom
Blind Fury,R,Action,6.4,16000,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000.0,2692037,TriStar Pictures,86.0,"March 16, 1990 ",1990,United States
Infamous,R,Biography,7.1,17000,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799,Warner Independent Pictures (WIP),110.0,"October 13, 2006 ",2006,United States
The Bear,PG,Biography,6.1,270,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000.0,2687148,NA,110.0,"September 28, 1984 ",1984,United States
Redbelt,R,Drama,6.7,21000,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090,Sony Pictures Classics,99.0,"May 9, 2008 ",2008,United States
Crash,NC-17,Drama,6.4,54000,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291,Alliance Communications Corporation,100.0,"March 21, 1997 ",1997,United States
The Final Option,R,Action,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873,Richmond Light Horse Productions,125.0,"September 16, 1983 ",1983,United States
Twelve,R,Action,5.6,12000,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195,Gaumont,93.0,"August 6, 2010 ",2010,United States
One Night Stand,R,Drama,5.8,6600,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983,New Line Cinema,102.0,"September 17, 1997 ",1997,France
Naked Lunch,R,Drama,7.0,48000,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357,Recorded Picture Company (RPC),115.0,"April 24, 1992 ",1992,United Kingdom
Find Me Guilty,R,Biography,7.0,33000,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637,Yari Film Group Releasing,125.0,"March 17, 2006 ",2006,United States
Imagine Me & You,R,Comedy,6.8,31000,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305,BBC Films,90.0,"May 25, 2006 ",2006,Germany
Maniac,Not Rated,Horror,6.1,36000,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000.0,2631275,La Petite Reine,89.0,"January 2, 2013 ",2013,France
Third Person,R,Drama,6.3,27000,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761,Corsan,137.0,"November 14, 2014 ",2014,United Kingdom
Below,R,Action,6.2,21000,David Twohy,Lucas Sussman,Bruce Greenwood,United States,40000000.0,2622015,Dimension Films,105.0,"October 18, 2002 ",2002,United States
The Signal,PG-13,Drama,6.1,64000,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622,Automatik Entertainment,97.0,"July 10, 2014 ",2014,Germany
But I'm a Cheerleader,R,Comedy,6.7,29000,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000.0,2595216,Cheerleader LLC,85.0,"August 11, 2000 ",2000,United States
Assassination Nation,R,Action,6.0,17000,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000.0,2584988,BRON Studios,108.0,"September 21, 2018 ",2018,United States
Calendar Girl,PG-13,Comedy,5.1,2100,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000.0,2570550,Parkway Productions,90.0,"September 3, 1993 ",1993,United States
Blood Ties,R,Action,6.5,19000,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000.0,2566435,Trésor Films,127.0,"October 30, 2013 ",2013,France
Young Adam,NC-17,Crime,6.4,13000,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820,Recorded Picture Company (RPC),98.0,"September 26, 2003 ",2003,United Kingdom
King of New York,R,Crime,7.0,34000,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000.0,2554476,Reteitalia,103.0,"January 5, 1991 ",1991,United States
Impulse,R,Crime,5.7,1200,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000.0,2544504,Warner Bros.,109.0,"April 6, 1990 ",1990,United States
The King of Comedy,PG,Comedy,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242,Embassy International Pictures,109.0,"February 18, 1983 ",1983,Brazil
Novocaine,R,Comedy,5.8,11000,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372,Artisan Entertainment,95.0,"December 14, 2001 ",2001,United States
Bucky Larson: Born to Be a Star,R,Comedy,3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394,Columbia Pictures,97.0,"September 9, 2011 ",2011,United States
Lonely Hearts,R,Biography,6.4,20000,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835,Millennium Films,108.0,"October 21, 2006 ",2006,Taiwan
The Rover,R,Action,6.4,46000,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007,Porchlight Films,103.0,"June 20, 2014 ",2014,United States
Red Rock West,R,Crime,7.0,21000,John Dahl,John Dahl,Nicolas Cage,United States,8000000.0,2502551,Propaganda Films,98.0,"May 14, 1993 ",1993,Italy
Rumble Fish,R,Crime,7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480,Zoetrope Studios,94.0,"October 21, 1983 ",1983,United States
Desert Hearts,R,Drama,7.0,5500,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088,Desert Hearts Productions,91.0,"March 7, 1986 ",1986,United States
The Stupids,PG,Adventure,4.2,6500,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989,Imagine Entertainment,94.0,"August 30, 1996 ",1996,United States
"Silent Night, Deadly Night",R,Horror,5.9,14000,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000.0,2491460,TriStar Pictures,79.0,"November 9, 1984 ",1984,United States
Choose Me,R,Comedy,6.8,2600,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000.0,2490233,Tartan Productions,106.0,"August 29, 1984 ",1984,United States
Jefferson in Paris,PG-13,Biography,5.7,2800,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668,Touchstone Pictures,139.0,"March 31, 1995 ",1995,United States
Wonderland,R,Crime,6.6,22000,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444,Lions Gate Films,104.0,"October 24, 2003 ",2003,United States
Bamboozled,R,Comedy,6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650,New Line Cinema,135.0,"October 20, 2000 ",2000,United States
Class of 1999,R,Action,5.9,7000,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895,Lightning Pictures,99.0,"May 11, 1990 ",1990,United States
Son of the Pink Panther,PG,Comedy,3.9,5000,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031,Filmauro,93.0,"August 27, 1993 ",1993,United States
Stranger Than Paradise,R,Comedy,7.5,36000,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000,Cinesthesia Productions,89.0,"October 4, 1984 ",1984,United Kingdom
Cake,R,Drama,6.4,36000,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850,Cinelou Films,102.0,"January 23, 2015 ",2015,United States
Joe,R,Crime,6.9,46000,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443,Worldview Entertainment,117.0,"April 11, 2014 ",2014,United States
After.Life,R,Drama,5.9,37000,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535,Lleju Productions,104.0,"December 16, 2009 ",2009,Brazil
Farewell to the King,PG-13,Action,6.3,2700,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,2420917,Cine Location Services,117.0,"March 3, 1989 ",1989,United States
If Lucy Fell,R,Comedy,4.9,3800,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162,Motion Picture Corporation of America (MPCA),92.0,"March 8, 1996 ",1996,United States
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,2.5,9000,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225,New Line Cinema,93.0,"January 12, 1996 ",1996,United States
Fish Tank,Not Rated,Drama,7.3,60000,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,2404300,BBC Films,123.0,"September 11, 2009 ",2009,United Kingdom
The Basketball Diaries,R,Biography,7.3,105000,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,United States,2000000.0,2402438,New Line Cinema,102.0,"April 21, 1995 ",1995,United States
Kalifornia,R,Crime,6.7,52000,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231,PolyGram Filmed Entertainment,117.0,"September 3, 1993 ",1993,United States
Laggies,R,Comedy,6.4,43000,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154,Anonymous Content,99.0,"October 24, 2014 ",2014,United States
Buffalo '66,R,Comedy,7.5,49000,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,1500000.0,2375097,Cinépix Film Properties (CFP),110.0,"June 26, 1998 ",1998,United States
Smilla's Sense of Snow,R,Crime,6.4,14000,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903,Constantin Film,121.0,"February 28, 1997 ",1997,United States
At Close Range,R,Crime,7.0,15000,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000,Hemdale,111.0,"April 18, 1986 ",1986,United States
Downtown,R,Action,5.7,1800,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150,Pacific Western,96.0,"January 12, 1990 ",1990,United States
Double Dragon,PG-13,Action,3.8,12000,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309,Greenleaf Productions,96.0,"November 4, 1994 ",1994,United States
Jem and the Holograms,PG,Adventure,4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684,Allspark Pictures,118.0,"October 23, 2015 ",2015,United States
White Hunter Black Heart,PG,Adventure,6.6,11000,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,2319124,Malpaso Productions,112.0,"September 14, 1990 ",1990,United States
Shanghai Surprise,PG-13,Adventure,3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683,HandMade Films,97.0,"August 29, 1986 ",1986,United States
Burnt by the Sun,R,Drama,7.9,15000,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461,Studio Trite,135.0,"April 21, 1995 ",1995,United States
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,6.4,15000,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717,Pressman Film,122.0,"October 20, 2006 ",2006,Italy
The Resurrection of Gavin Stone,PG,Comedy,6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355,Blumhouse Productions,91.0,"January 20, 2017 ",2017,United States
Buffalo Soldiers,R,Comedy,6.8,24000,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684,FilmFour,98.0,"October 31, 2002 ",2002,Germany
Sky Bandits,PG,Action,4.6,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500,J&M Entertainment,105.0,"October 31, 1986 ",1986,United States
Pecker,R,Comedy,6.4,14000,John Waters,John Waters,Edward Furlong,United States,6000000.0,2281761,Polar Entertainment,87.0,"October 9, 1998 ",1998,Canada
Noises Off...,PG-13,Comedy,7.5,11000,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148,Touchstone Pictures,101.0,"March 20, 1992 ",1992,United States
"Yes, Giorgio",PG,Comedy,3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543,Metro-Goldwyn-Mayer (MGM),110.0,"September 24, 1982 ",1982,United States
Showdown in Little Tokyo,R,Action,6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557,Little Tokyo Productions,79.0,"August 23, 1991 ",1991,United States
Bronson,R,Action,7.1,123000,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712,Vertigo Films,92.0,"March 13, 2009 ",2009,United Kingdom
Leprechaun 2,R,Comedy,4.6,9300,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000.0,2260622,Planet Productions,85.0,"April 8, 1994 ",1994,United States
