name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
Diary of the Dead,R,Fantasy,5.6,46000.0,George A. Romero,George A. Romero,Michelle Morgan,2000000,5540941,Artfire Films,95.0,"February 22, 2008 ",2008,United States
The Brothers Bloom,PG-13,Action,6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,20000000,5530764,Endgame Entertainment,114.0,"June 19, 2009 ",2009,United States
Shortbus,Not Rated,Comedy,6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,2000000,5526675,THINKFilm,101.0,"October 20, 2006 ",2006,United States
Wind,PG-13,Action,6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,29000000,5519569,American Zoetrope,126.0,"September 11, 1992 ",1992,United States
Heartbreak Hotel,PG-13,Comedy,5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,13000000,5509417,Silver Screen Partners III,97.0,"September 30, 1988 ",1988,United States
Slums of Beverly Hills,R,Comedy,6.6,12000.0,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,5000000,5502773,Fox Searchlight Pictures,91.0,"September 11, 1998 ",1998,United States
Made,R,Comedy,6.4,18000.0,Jon Favreau,Jon Favreau,Vince Vaughn,5000000,5480653,Artisan Entertainment,95.0,"August 31, 2001 ",2001,United States
Once Upon a Time in America,R,Crime,8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,30000000,5473212,The Ladd Company,229.0,"June 1, 1984 ",1984,United States
Man of Tai Chi,R,Action,6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,25000000,5464885,China Film Group Corporation (CFGC),105.0,"July 5, 2013 ",2013,China
Frozen River,R,Crime,7.1,25000.0,Courtney Hunt,Courtney Hunt,Melissa Leo,1000000,5457664,Cohen Media Group,97.0,"September 5, 2008 ",2008,United States
Eve of Destruction,R,Action,4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,13000000,5451119,Nelson Entertainment,99.0,"January 18, 1991 ",1991,United States
Troll,PG-13,Comedy,4.5,9500.0,John Carl Buechler,John Carl Buechler,Michael Moriarty,1100000,5450815,Empire Pictures,82.0,"January 17, 1986 ",1986,United States
Split Second,R,Action,6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,7000000,5430822,Challenge Film Corporation,90.0,"May 1, 1992 ",1992,United States
The Meddler,PG-13,Comedy,6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,3200000,5425148,Anonymous Content,103.0,"June 3, 2016 ",2016,Spain
The Sicilian,R,Action,5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,9000000,5406879,Gladden Entertainment,115.0,"October 23, 1987 ",1987,United States
Orlando,PG-13,Biography,7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,4000000,5378172,Adventure Pictures,94.0,"June 9, 1993 ",1993,United States
The Lookout,R,Crime,7.0,57000.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,16000000,5371181,Miramax,99.0,"March 30, 2007 ",2007,United States
Equilibrium,R,Action,7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,20000000,5368217,Dimension Films,107.0,"December 6, 2002 ",2002,United States
Monkey Shines,R,Drama,6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,7000000,5344577,Orion Pictures,113.0,"July 29, 1988 ",1988,United States
Charlotte Gray,PG-13,Drama,6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,20000000,5323109,Ecosse Films,121.0,"January 11, 2002 ",2002,United States
Cannery Row,PG,Comedy,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,11300000,5301539,Chai Productions,120.0,"February 12, 1982 ",1982,United States
Don't Let Go,R,Drama,6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,5000000,5288011,Blumhouse Productions,103.0,"August 30, 2019 ",2019,United States
The in Crowd,PG-13,Drama,4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,24000000,5280035,Morgan Creek Entertainment,105.0,"July 19, 2000 ",2000,United States
Talaash,Not Rated,Crime,7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,7395080,5277766,Aamir Khan Productions,140.0,"November 30, 2012 ",2012,India
Glitter,PG-13,Drama,2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,22000000,5271666,Twentieth Century Fox,104.0,"September 21, 2001 ",2001,United States
Love Letters,R,Drama,5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,550000,5269990,Millenium,88.0,"April 27, 1984 ",1984,United States
Charlie Bartlett,R,Comedy,7.0,64000.0,Jon Poll,Gustin Nash,Anton Yelchin,12000000,5254986,Metro-Goldwyn-Mayer (MGM),97.0,"February 22, 2008 ",2008,United States
Hollywood Shuffle,R,Comedy,7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,100000,5228617,Conquering Unicorn,78.0,"March 20, 1987 ",1987,United States
Inchon,PG,Drama,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,46000000,5200986,One Way Productions,140.0,"September 17, 1982 ",1982,United States
Oldboy,R,Action,5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,30000000,5186767,Good Universe,104.0,"November 27, 2013 ",2013,United States
Intermission,R,Comedy,6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,5000000,5175215,British Broadcasting Corporation (BBC),105.0,"April 16, 2004 ",2004,United States
The House of Mirth,PG,Romance,7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,10000000,5164404,Three Rivers Production,135.0,"October 13, 2000 ",2000,United Kingdom
Rabbit Hole,PG-13,Drama,7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,5000000,5144717,Olympus Pictures,91.0,"January 28, 2011 ",2011,United States
The Hotel New Hampshire,R,Comedy,6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,7500000,5142858,Filmline Productions,109.0,"March 9, 1984 ",1984,United States
Grind,PG-13,Adventure,6.0,12000.0,Casey La Scala,Ralph Sall,Adam Brody,6000000,5141166,900 Films,105.0,"August 15, 2003 ",2003,United States
King David,PG-13,Adventure,5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,22000000,5111099,Barclays Mercantile Industrial Finance,114.0,"March 29, 1985 ",1985,United States
Action Point,R,Comedy,5.1,11000.0,Tim Kirkby,John Altschuler,Johnny Knoxville,19000000,5103663,Paramount Pictures,85.0,"June 1, 2018 ",2018,United States
Top Dog,PG-13,Action,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,6000000,5093707,Live Entertainment,86.0,"April 28, 1995 ",1995,United States
Serena,R,Drama,5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,30000000,5092129,2929 Productions,109.0,"February 26, 2015 ",2015,United States
Locke,R,Drama,7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,2000000,5090608,IM Global,85.0,"April 18, 2014 ",2014,United Kingdom
Ghost in the Machine,R,Horror,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,12000000,5086909,Twentieth Century Fox,95.0,"December 29, 1993 ",1993,United States
Miller's Crossing,R,Crime,7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,14000000,5080409,Circle Films,115.0,"October 5, 1990 ",1990,United States
Celebrity,R,Comedy,6.3,25000.0,Woody Allen,Woody Allen,Kenneth Branagh,12000000,5078660,Sweetland Films,113.0,"November 20, 1998 ",1998,United States
Stand Up Guys,R,Comedy,6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,15000000,5072654,Lionsgate,95.0,"February 1, 2013 ",2013,United States
Monsters,R,Adventure,6.4,89000.0,Gareth Edwards,Gareth Edwards,Scoot McNairy,500000,5060438,Protagonist Pictures,94.0,"December 3, 2010 ",2010,United Kingdom
The Proposition,R,Crime,7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,20000000,5048693,UK Film Council,104.0,"June 9, 2006 ",2006,United States
Table 19,PG-13,Comedy,5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,5000000,5042014,3311 Productions,87.0,"March 3, 2017 ",2017,United States
Heaven's Prisoners,R,Drama,5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,25000000,5009305,PVM Entertainment,132.0,"May 17, 1996 ",1996,United States
Bubble Boy,PG-13,Adventure,5.6,31000.0,Blair Hayes,Cinco Paul,Jake Gyllenhaal,13000000,5007898,Bandeira Entertainment,84.0,"August 24, 2001 ",2001,United States
Tempest,PG,Comedy,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,13000000,5005245,Columbia Pictures,140.0,"September 24, 1982 ",1982,United States
Day of the Dead,Not Rated,Horror,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,3500000,5000000,United Film Distribution Company (UFDC),101.0,"July 19, 1985 ",1985,United States
The Room,R,Drama,3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,6000000,4988181,Wiseau-Films,99.0,"June 27, 2003 ",2003,Italy
Hands of Stone,R,Biography,6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,20000000,4978353,Fuego Films,111.0,"August 26, 2016 ",2016,United States
Let It Ride,PG-13,Comedy,6.8,5300.0,Joe Pytka,Jay Cronley,Richard Dreyfuss,18000000,4973285,Alleged Productions,90.0,"August 18, 1989 ",1989,United States
Jakob the Liar,PG-13,Drama,6.5,15000.0,Peter Kassovitz,Jurek Becker,Robin Williams,45000000,4956401,Columbia Pictures,120.0,"September 24, 1999 ",1999,United States
Innocent Blood,R,Action,6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,20000000,4943279,Warner Bros.,112.0,"September 25, 1992 ",1992,United States
Predestination,R,Action,7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,5100000,4942449,Screen Australia,97.0,"January 9, 2015 ",2015,United States
Vamp,R,Comedy,5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,3300000,4941117,New World Pictures,93.0,"July 18, 1986 ",1986,United States
Girl 6,R,Comedy,5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,12000000,4939939,Fox Searchlight Pictures,108.0,"March 22, 1996 ",1996,United States
Swiss Army Man,R,Comedy,7.0,109000.0,Dan Kwan,Daniel Scheinert,Paul Dano,3000000,4935501,Astrakan Films,97.0,"July 1, 2016 ",2016,United States
From Justin to Kelly,PG,Comedy,2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,12000000,4928883,19 Entertainment,81.0,"June 20, 2003 ",2003,United States
Invaders from Mars,PG,Horror,5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,12000000,4884663,Cannon Pictures,100.0,"June 6, 1986 ",1986,United States
Band of the Hand,R,Action,6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,8700000,4865912,Delphi V Productions,109.0,"April 11, 1986 ",1986,United States
Little Buddha,PG,Drama,6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,35000000,4858139,CiBy 2000,123.0,"May 25, 1994 ",1994,United States
90 Minutes in Heaven,PG-13,Drama,4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,5000000,4842699,Astute Films,121.0,"September 11, 2015 ",2015,United States
Diggstown,R,Drama,7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,17000000,4836637,Metro-Goldwyn-Mayer (MGM),98.0,"August 14, 1992 ",1992,United States
Passion Fish,R,Drama,7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,3330000,4814619,Atchafalaya,135.0,"December 11, 1992 ",1992,United States
Robot & Frank,PG-13,Comedy,7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,2500000,4806423,Dog Run Pictures,89.0,"September 19, 2012 ",2012,France
Hamlet,PG-13,Drama,7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,18000000,4770222,Castle Rock Entertainment,242.0,"December 25, 1996 ",1996,United States
The Good Mother,R,Drama,5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,14000000,4764606,Touchstone Pictures,103.0,"November 4, 1988 ",1988,United States
Stealing Beauty,R,Drama,6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,10000000,4762310,Fiction,118.0,"June 14, 1996 ",1996,United States
The Other Side of Heaven,PG,Adventure,6.4,4200.0,Mitch Davis,Mitch Davis,Christopher Gorham,7000000,4760014,3Mark Entertainment,113.0,"April 12, 2002 ",2002,United States
A Walk on the Moon,R,Drama,6.6,8100.0,Tony Goldwyn,Pamela Gray,Diane Lane,14000000,4750660,Miramax,107.0,"April 23, 1999 ",1999,United States
Violets Are Blue...,PG-13,Drama,5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,10000000,4743287,Rastar Films,88.0,"April 25, 1986 ",1986,United States
This Is Spinal Tap,R,Comedy,7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,2500000,4736202,Spinal Tap Prod.,82.0,"March 2, 1984 ",1984,United States
Drugstore Cowboy,R,Crime,7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,2500000,4729352,Avenue Pictures,101.0,"October 20, 1989 ",1989,United States
Your Friends and Neighbors,R,Comedy,6.3,7800.0,Neil LaBute,Neil LaBute,Amy Brenneman,5000000,4714658,Polygram Filmed Entertainment,100.0,"August 21, 1998 ",1998,United States
King Kong Lives,PG-13,Action,3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,10000000,4711220,Toho Company,105.0,"December 19, 1986 ",1986,United States
The Runaways,R,Biography,6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,10000000,4681651,River Road Entertainment,106.0,"April 8, 2010 ",2010,Malaysia
Avenging Force,R,Action,5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,4000000,4679650,The Cannon Group,104.0,"September 12, 1986 ",1986,United States
Lovely & Amazing,R,Comedy,6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,250000,4677852,Blow Up Pictures,91.0,"August 2, 2002 ",2002,United States
Half Nelson,R,Drama,7.2,85000.0,Ryan Fleck,Ryan Fleck,Ryan Gosling,700000,4660481,Hunting Lane Films,106.0,"September 22, 2006 ",2006,United States
"Synecdoche, New York",R,Drama,7.6,86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,20000000,4658401,Sidney Kimmel Entertainment,124.0,"February 5, 2009 ",2009,Netherlands
C.H.U.D.,R,Horror,5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,1250000,4654423,C.H.U.D. Productions,88.0,"August 31, 1984 ",1984,United States
Radio Flyer,PG-13,Drama,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,35000000,4651977,Columbia Pictures,114.0,"February 21, 1992 ",1992,United States
Everybody Wants Some!!,R,Comedy,6.9,53000.0,Richard Linklater,Richard Linklater,Blake Jenner,10000000,4644472,Annapurna Pictures,117.0,"April 7, 2016 ",2016,Russia
Killer Joe,Unrated,Crime,6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,11000000,4633668,Voltage Pictures,102.0,"June 29, 2012 ",2012,United Kingdom
Bottle Shock,PG-13,Comedy,6.8,16000.0,Randall Miller,Jody Savin,Chris Pine,5000000,4629770,Shocking Bottle,110.0,"September 5, 2008 ",2008,United States
Atlas Shrugged: Part I,PG-13,Drama,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,20000000,4627375,Atlas Productions,97.0,"April 15, 2011 ",2011,United States
Joe's Apartment,PG-13,Comedy,5.5,13000.0,John Payson,John Payson,Jerry O'Connell,13000000,4619014,Geffen Pictures,80.0,"July 26, 1996 ",1996,United States
Leonard Part 6,PG,Action,2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,24000000,4615255,Columbia Pictures,85.0,"December 18, 1987 ",1987,United States
Longtime Companion,R,Drama,7.6,5400.0,Norman René,Craig Lucas,Stephen Caffrey,3000000,4609953,American Playhouse,96.0,"May 1, 1990 ",1990,Portugal
Dutch,PG-13,Comedy,6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,17000000,4603929,Twentieth Century Fox,107.0,"July 19, 1991 ",1991,United States
River's Edge,R,Crime,7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,1900000,4600000,Hemdale,99.0,"May 8, 1987 ",1987,United States
The Book of Henry,PG-13,Crime,6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,10000000,4596705,Double Nickel Entertainment,105.0,"June 23, 2017 ",2017,United States
Sunset,R,Crime,5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102.0,"April 29, 1988 ",1988,United States
Miss March,R,Comedy,5.0,21000.0,Zach Cregger,Zach Cregger,Zach Cregger,6000000,4591629,Fox Atomic,90.0,"March 13, 2009 ",2009,United States
Made in Heaven,PG,Comedy,6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,13000000,4572845,Lorimar Motion Pictures,103.0,"November 6, 1987 ",1987,United States
Welcome to the Dollhouse,R,Comedy,7.4,33000.0,Todd Solondz,Todd Solondz,Heather Matarazzo,800000,4569019,Suburban Pictures,88.0,"May 24, 1996 ",1996,United States
Graffiti Bridge,PG-13,Drama,4.5,1800.0,Prince,Prince,Prince,7500000,4562778,Paisley Park Films,90.0,"November 2, 1990 ",1990,United States
Mumford,R,Comedy,6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,28000000,4555459,Touchstone Pictures,112.0,"September 24, 1999 ",1999,United States
Swingers,R,Comedy,7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn,200000,4555020,Doug Liman Productions,96.0,"April 11, 1997 ",1997,Brazil
The Beach Bum,R,Comedy,5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,5000000,4554416,Iconoclast,95.0,"March 29, 2019 ",2019,United States
Dangerous Beauty,R,Biography,7.2,16000.0,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,8000000,4553271,New Regency Productions,111.0,"February 20, 1998 ",1998,United States
The Iceman,R,Biography,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,10000000,4552970,Bleiberg Entertainment,106.0,"May 2, 2013 ",2013,Lebanon
Colossal,R,Comedy,6.2,61000.0,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,15000000,4531320,Toy Fight Productions,109.0,"April 21, 2017 ",2017,Canada
McHale's Navy,PG,Action,4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,31190000,4529843,Sheinberg Productions,108.0,"April 18, 1997 ",1997,United States
Sweet and Lowdown,PG-13,Comedy,7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,29750000,4525794,Sweetland Films,95.0,"March 10, 2000 ",2000,United States
Beyond a Reasonable Doubt,PG-13,Crime,5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,25000000,4515258,Autonomous Films,106.0,"July 10, 2009 ",2009,Spain
Maps to the Stars,R,Comedy,6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,15000000,4510934,Prospero Pictures,111.0,"February 27, 2015 ",2015,United States
"Blood In, Blood Out",R,Crime,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,35000000,4496583,Hollywood Pictures,180.0,"April 30, 1993 ",1993,United States
Curse of the Pink Panther,PG,Comedy,4.3,5700.0,Blake Edwards,Blake Edwards,David Niven,11000000,4491986,United Artists,109.0,"August 12, 1983 ",1983,United States
Flawless,R,Comedy,6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,15000000,4488529,Tribeca Productions,112.0,"November 24, 1999 ",1999,United States
Honkytonk Man,PG,Comedy,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,2000000,4484991,The Malpaso Company,122.0,"December 15, 1982 ",1982,United States
Batman: The Killing Joke,R,Animation,6.4,52000.0,Sam Liu,Brian Azzarello,Kevin Conroy,3500000,4462034,Warner Bros. Animation,76.0,"July 25, 2016 ",2016,United States
All Night Long,R,Comedy,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,14000000,4454295,Universal Pictures,87.0,"March 6, 1981 ",1981,United States
Safety Not Guaranteed,R,Comedy,7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,750000,4424699,FilmDistrict,86.0,"June 15, 2012 ",2012,Canada
Ed,PG,Comedy,2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,24000000,4422380,Longview Entertainment,94.0,"March 15, 1996 ",1996,United States
Run,R,Action,6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,16000000,4409328,Hollywood Pictures,91.0,"February 1, 1991 ",1991,United States
The Lost City,R,Drama,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,9600000,4408011,Crescent Drive Pictures,144.0,"May 26, 2006 ",2006,United States
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,5500000,4400000,Twentieth Century Fox,115.0,"August 15, 1980 ",1980,United States
Simply Irresistible,PG-13,Comedy,5.3,13000.0,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,6000000,4398989,New Regency Productions,96.0,"February 5, 1999 ",1999,United States
The Company of Wolves,R,Drama,6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,2000000,4389334,Incorporated Television Company (ITC),95.0,"April 19, 1985 ",1985,United States
Pumpkinhead,R,Fantasy,6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,3500000,4385516,De Laurentiis Entertainment Group (DEG),86.0,"January 13, 1989 ",1989,United States
Mrs. Soffel,PG-13,Drama,6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,11000000,4385312,Edgar J. Scherick Associates,110.0,"February 8, 1985 ",1985,United States
Clown,R,Horror,5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,1500000,4381603,Cross Creek Pictures,100.0,"June 17, 2016 ",2016,United States
Brian Banks,PG-13,Biography,7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,10000000,4376819,ShivHans Pictures,99.0,"August 9, 2019 ",2019,United States
A Life Less Ordinary,R,Comedy,6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,12000000,4366722,Channel Four Films,103.0,"October 24, 1997 ",1997,United States
Demolition,R,Comedy,7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,10000000,4366460,Black Label Media,101.0,"April 8, 2016 ",2016,United States
Meet the Deedles,PG,Comedy,4.1,2700.0,Steve Boyum,Jim Herzfeld,Paul Walker,24000000,4356216,DIC Entertainment,93.0,"March 27, 1998 ",1998,United States
The Mean Season,R,Crime,6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,7000000,4349446,David Foster Productions,103.0,"February 15, 1985 ",1985,United States
Mr. Nanny,PG,Action,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,10000000,4348572,New Line Cinema,84.0,"October 8, 1993 ",1993,United States
Dark Angel,R,Action,6.1,11000.0,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,7000000,4348368,Vision PDG,91.0,"September 28, 1990 ",1990,United States
PCU,PG-13,Comedy,6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,8000000,4330020,Twentieth Century Fox,79.0,"April 29, 1994 ",1994,United States
Peaceful Warrior,PG-13,Drama,7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,10000000,4326927,DEJ Productions,120.0,"June 23, 2006 ",2006,United States
Flipped,PG,Comedy,7.7,85000.0,Rob Reiner,Rob Reiner,Madeline Carroll,14000000,4324817,Castle Rock Entertainment,90.0,"September 10, 2010 ",2010,United States
Mortuary,R,Horror,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,250000,4319001,Hickmar Productions,93.0,"September 2, 1983 ",1983,United States
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,7000000,4309490,Universal Pictures,95.0,"September 19, 1980 ",1980,United States
Trenchcoat,PG,Comedy,5.3,456.0,Michael Tuchner,Jeffrey Price,Margot Kidder,5000000,4304286,Walt Disney Productions,91.0,"March 11, 1983 ",1983,United States
Yellowbeard,PG,Action,6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,6500000,4300000,Seagoat Films,96.0,"June 24, 1983 ",1983,United States
Soul Survivors,PG-13,Horror,3.9,8500.0,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,17000000,4299141,Lost Soul Productions,84.0,"September 7, 2001 ",2001,United States
The Grand Seduction,PG-13,Comedy,7.0,16000.0,Don McKellar,Ken Scott,Taylor Kitsch,12700000,4292517,Max Films Productions,113.0,"May 30, 2014 ",2014,Canada
Four Rooms,R,Comedy,6.8,100000.0,Directors,Allison Anders,Tim Roth,4000000,4257354,Miramax,98.0,"December 25, 1995 ",1995,United States
Heaven,R,Crime,7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,11000000,4247089,Miramax,97.0,"February 21, 2002 ",2002,Germany
Blood Simple,R,Crime,7.6,91000.0,Joel Coen,Joel Coen,John Getz,1500000,4228292,River Road Productions,99.0,"January 18, 1985 ",1985,United States
Left Behind: The Movie,PG-13,Action,4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,4000000,4224065,Cloud Ten Pictures,96.0,"February 2, 2001 ",2001,United States
The Keep,R,Drama,5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,11000000,4218594,Paramount Pictures,96.0,"December 16, 1983 ",1983,United States
Detroit Rock City,R,Comedy,6.9,36000.0,Adam Rifkin,Carl V. Dupré,Edward Furlong,34000000,4217115,New Line Cinema,95.0,"August 13, 1999 ",1999,United States
Gloria,R,Crime,5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,30000000,4197729,Columbia Pictures,108.0,"January 22, 1999 ",1999,United States
Red Scorpion,R,Action,5.2,8400.0,Joseph Zito,Robert Abramoff,Dolph Lundgren,16000000,4192440,Abramoff Production,105.0,"April 21, 1989 ",1989,United States
Twin Peaks: Fire Walk with Me,R,Drama,7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,10000000,4184990,New Line Cinema,134.0,"August 28, 1992 ",1992,United States
Playing God,R,Crime,5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,12000000,4166918,Beacon Communications,94.0,"October 17, 1997 ",1997,United States
Arctic,PG-13,Adventure,6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,2000000,4165776,Armory Films,98.0,"January 31, 2019 ",2019,Denmark
Ran,R,Action,8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,11500000,4164283,Greenwich Film Productions,162.0,"June 1, 1985 ",1985,Japan
Idle Hands,R,Comedy,6.2,41000.0,Rodman Flender,Terri Hughes Burton,Devon Sawa,25000000,4152230,Columbia Pictures,92.0,"April 30, 1999 ",1999,United States
Godzilla 1985,PG,Action,6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,2000000,4116395,Toho Company,87.0,"August 23, 1985 ",1985,United States
Kama Sutra: A Tale of Love,Unrated,Crime,6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,3000000,4109095,NDF International,114.0,"February 28, 1997 ",1997,United States
Life Stinks,PG-13,Comedy,5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,13000000,4102526,Brooksfilms,92.0,"July 26, 1991 ",1991,United States
